simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
4769,20,-7871871772422531709,0,8,8,69,8,5,4,16
4770,20,-7765356273205108164,0,14,14,67,7,5,4,13
4771,20,-6064307102545187612,0,7,7,69,1,8,4,21
4772,20,737893365716921541,0,2,2,78,4,4,2,11
4773,20,6813700885540548425,0,3,3,73,7,3,1,7
4774,20,-7040875296971261324,0,0,0,74,2,8,3,17
4775,20,-5220112888619799988,0,12,12,75,2,5,3,10
4776,20,-1185095473039398871,0,13,13,76,2,4,2,8
4777,20,-6713439642185513413,0,9,9,76,6,4,3,7
4778,20,-4803466053731924276,0,10,10,76,4,4,2,8
4779,20,119502955310233099,0,13,13,73,4,3,1,10
4780,20,-7187423802362392995,0,9,9,74,2,4,1,7
4781,20,3643904956652532364,0,7,7,71,6,4,3,12
4782,20,5184789394522484297,0,14,14,72,4,3,2,3
4783,20,2810246249488020702,0,8,8,74,6,6,4,14
4784,20,2036604203239165696,0,6,6,83,4,2,1,7
4785,20,147720298326909987,0,5,5,77,3,5,3,8
4786,20,2978812720012662979,0,0,0,72,6,4,2,12
4787,20,5334287106579540597,0,12,12,75,2,3,1,8
4788,20,-2227467942910045246,0,5,5,77,2,6,3,22
4789,20,1377631257468740890,0,4,4,81,6,3,2,8
4790,20,4822235765924754789,0,11,11,81,4,8,4,16
4791,20,1798954928809976822,0,10,10,79,1,4,1,8
4792,20,-3741559573388448023,0,11,11,71,1,5,2,9
4793,20,7453780796349164608,0,9,9,71,2,5,3,15
4794,20,1190923572047696175,0,8,8,72,2,5,3,15
4795,20,2637456838342521464,0,5,5,75,1,4,1,10
4796,20,7011745095018879440,0,3,3,77,3,8,5,19
4797,20,-643393322997612648,0,8,8,82,1,6,4,14
4798,20,1354386839122132340,0,9,9,75,5,2,2,4
4799,20,-2800091804015741559,0,13,13,75,7,2,1,5
4800,20,-80724804202577052,0,6,6,72,1,4,2,11
4801,20,7052349357684500184,0,12,12,74,2,4,1,11
4802,20,-7658906273423554980,0,5,5,69,7,4,4,10
4803,20,7407165273662289321,0,12,12,74,3,7,5,19
4804,20,-1542990289961881947,0,14,14,73,1,3,1,10
4805,20,-7879906092101358101,0,15,15,79,2,2,1,5
4806,20,-8979915612102706845,0,12,12,76,1,6,2,14
4807,20,3176254989977669325,0,8,8,77,1,5,1,10
4808,20,-8771991959646838485,0,11,11,74,1,6,3,15
4809,20,-3241415252451395729,0,5,5,72,1,6,2,16
4810,20,1544382782731484120,0,5,5,77,6,3,2,9
4811,20,-4612147211380512036,0,10,10,76,3,6,3,16
4812,20,93472631812366751,0,12,12,71,6,2,1,3
4813,20,-2348936318010269896,0,11,11,73,1,5,3,14
4814,20,7040782792118055263,0,9,9,71,5,2,2,4
4815,20,-8175559043283039179,0,11,11,74,2,5,2,12
4816,20,7786032079042774589,0,9,9,77,2,3,1,7
4817,20,7106737101789310155,0,19,19,86,2,5,2,10
4818,20,-1075728688335818128,0,9,9,75,4,3,2,3
4819,20,1605497241076787240,0,8,8,73,2,7,4,15
4820,20,2899936669647704921,0,10,10,75,3,4,2,8
4821,20,-2232728629425121820,0,7,7,73,4,6,3,11
4822,20,-3927526335285046570,0,16,16,77,1,9,6,20
4823,20,4168675845258350968,0,10,10,77,1,4,2,9
4824,20,5727603103096318422,0,15,15,78,1,4,3,7
4825,20,-9004773100710031120,0,7,7,70,4,3,1,10
4826,20,-7577421878283208656,0,10,10,67,7,6,5,12
4827,20,-4274695413568671008,0,8,8,71,2,3,1,10
4828,20,-3491619894057794128,0,13,13,79,1,5,1,8
4829,20,6902077682026788756,0,8,8,69,2,3,1,6
4830,20,-1735598376984739725,0,11,11,69,3,3,1,8
4831,20,3910916052217387402,0,0,0,75,1,8,4,17
4832,20,-6193908125351867276,0,5,5,71,2,5,2,11
4833,20,-2309869730743092956,0,16,16,76,2,5,3,9
4834,20,-4058141494888253338,0,7,7,68,4,4,2,13
4835,20,2586489100113022873,0,5,5,76,1,6,3,13
4836,20,-314537484233446461,0,9,9,73,2,5,3,14
4837,20,-7930550824280105684,0,18,18,77,2,7,4,15
4838,20,6113173314663326244,0,14,14,73,8,3,2,7
4839,20,317086818783364769,0,13,13,78,2,6,3,18
4840,20,3235083806798219219,0,7,7,71,1,4,2,9
4841,20,5799212062587033067,0,17,17,76,3,5,4,10
4842,20,6631235636147506078,0,15,15,80,6,2,1,4
4843,20,476530716965360169,0,10,10,72,1,6,3,14
4844,20,-761038434372273683,0,8,8,77,2,5,3,12
4845,20,-1391441180278349101,0,10,10,74,1,6,2,12
4846,20,7163936371385529623,0,8,8,75,4,5,3,14
4847,20,-6445481405541813712,0,12,12,72,1,2,1,9
4848,20,-6339445273224651024,0,8,8,72,9,3,3,3
4849,20,-6521301236075117813,0,12,12,75,5,4,2,6
4850,20,611094734295009190,0,14,14,67,4,7,4,21
4851,20,1315954391301156261,0,10,10,69,1,5,3,10
4852,20,-7735067156724632115,0,17,17,76,3,3,1,9
4853,20,-7635134465550764051,0,17,17,70,3,9,7,26
4854,20,798971962657856439,0,18,18,76,2,3,1,11
4855,20,1383533000907898094,0,6,6,74,7,1,1,1
4856,20,3166221893209427465,0,4,4,78,1,3,1,8
4857,20,-1356813851856251000,0,14,14,76,5,2,1,6
4858,20,-2062756184541278326,0,18,18,75,1,7,4,20
4859,20,2113343612153594978,0,5,5,77,3,5,2,7
4860,20,-778322841803012546,0,8,8,77,1,3,1,5
4861,20,3487393877544759071,0,11,11,70,5,4,2,5
4862,20,5326659701443538355,0,7,7,78,1,6,3,20
4863,20,6442686020352581327,0,13,13,79,2,4,1,9
4864,20,6275628277835799193,0,12,12,75,3,4,2,11
4865,20,347738813425546663,0,6,6,75,1,3,1,8
4866,20,-6037586217895894120,0,13,13,74,1,8,5,14
4867,20,-275923807867832331,0,15,15,75,1,10,6,19
4868,20,-6284737761413840034,0,13,13,68,5,2,1,5
4869,20,-511255581798658483,0,17,17,81,2,6,3,11
4870,20,2408483202737440758,0,8,8,66,5,4,3,12
4871,20,20255559581972232,0,6,6,74,1,10,4,22
4872,20,-9383704344894624,0,13,13,72,1,2,1,6
4873,20,-7921497051088364818,0,11,11,72,1,5,1,9
4874,20,1586514447318298973,0,3,3,71,4,4,2,5
4875,20,7303539418680637746,0,11,11,76,1,6,4,6
4876,20,-5359063093527820663,0,7,7,81,2,8,6,17
4877,20,8183951760486768286,0,2,2,74,7,4,3,10
4878,20,-8165640397251142481,0,13,13,81,3,5,2,14
4879,20,7668341174674054158,0,13,13,72,2,4,2,13
4880,20,-6032694225040773032,0,15,15,77,1,7,2,15
4881,20,-4889458838971404254,0,17,17,75,1,6,4,12
4882,20,-7669852774021586011,0,2,2,73,2,4,1,7
4883,20,-2989476406264195026,0,12,12,68,4,5,3,8
4884,20,-912604482860123554,0,7,7,73,4,2,1,5
4885,20,1165069046197927029,0,12,12,65,8,1,1,2
4886,20,2226869052168471370,0,3,3,79,3,4,2,6
4887,20,5074373972143500183,0,12,12,76,1,4,2,7
4888,20,-8629253443204562240,0,2,2,85,4,5,3,11
4889,20,4510957173203130695,0,9,9,80,5,2,2,6
4890,20,8392907187921154686,0,8,8,73,3,4,2,12
4891,20,-6723915787590396864,0,18,18,71,3,9,6,25
4892,20,-7575141277294335304,0,7,7,76,1,6,2,14
4893,20,-6136008324683470983,0,11,11,69,6,6,4,15
4894,20,100366529179551860,0,14,14,76,4,5,3,10
4895,20,6151402191644039831,0,17,17,82,1,5,3,11
4896,20,-3779129942157744876,0,5,5,77,4,3,1,8
4897,20,-5895727250851740254,0,7,7,70,1,5,2,10
4898,20,3046674274181346100,0,8,8,73,6,3,2,8
4899,20,-7837473147583452165,0,8,8,77,6,3,2,5
4900,20,-91538517965876043,0,18,18,80,1,11,8,29
4901,20,-7235764474205875571,0,13,13,75,4,6,3,18
4902,20,-5199218322273468902,0,11,11,66,5,1,1,3
4903,20,1177649476535403843,0,13,13,75,3,7,4,19
4904,20,-4579670433124517102,0,14,14,74,3,3,2,3
4905,20,648240737082032057,0,12,12,77,3,6,3,12
4906,20,4343447650372806741,0,13,13,74,1,4,2,10
4907,20,-4308590766539625163,0,10,10,71,3,5,2,17
4908,20,1166172737723627187,0,11,11,75,1,3,1,8
4909,20,-3216862547834817576,0,10,10,77,8,3,2,7
4910,20,-4172443947555878039,0,15,15,75,2,5,2,8
4911,20,-723404788157792496,0,12,12,67,3,4,3,10
4912,20,-2606286179010899530,0,12,12,83,2,9,5,22
4913,20,-1514684993947091632,0,11,11,70,5,4,3,7
4914,20,2690598472679707053,0,8,8,70,1,3,1,8
4915,20,-6537460857314409213,0,14,14,71,1,5,3,12
4916,20,-5279241025590042548,0,7,7,81,4,7,4,22
4917,20,6203214585241277629,0,7,7,73,2,3,1,7
4918,20,159686887126367438,0,15,15,75,4,3,2,6
4919,20,-8581345461870812493,0,11,11,75,3,2,1,7
4920,20,-7481624706385940675,0,8,8,80,2,3,2,3
4921,20,-30297275028754579,0,7,7,83,3,8,6,17
4922,20,475770257234345034,0,8,8,80,2,3,1,10
4923,20,5198794021674258361,0,7,7,78,2,7,4,19
4924,20,6244899919159968352,0,6,6,68,4,2,1,6
4925,20,-2856894716121800222,0,7,7,70,3,6,3,14
4926,20,7352092163977745398,0,17,17,78,2,9,6,20
4927,20,5225359065504850466,0,3,3,69,2,2,1,6
4928,20,286706065750172452,0,8,8,73,1,3,1,11
4929,20,-8521872579014536620,0,10,10,78,2,8,4,18
4930,20,2452555701672317561,0,15,15,73,2,6,3,10
4931,20,7315368837731739885,0,15,15,75,2,7,5,13
4932,20,4880947357679206155,0,13,13,70,4,3,2,10
4933,20,8637640938382555948,0,6,6,72,4,3,1,4
4934,20,-9006778892405745714,0,11,11,72,1,3,1,8
4935,20,3193511670506772112,0,5,5,74,4,7,4,22
4936,20,3816498469503112745,0,13,13,75,1,5,2,14
4937,20,1953647712833207690,0,9,9,73,7,4,2,10
4938,20,6910925752411843526,0,14,14,74,3,4,2,9
4939,20,-4501141371434452108,0,8,8,77,8,2,1,6
4940,20,-8283590786858436183,0,2,2,79,2,6,3,12
4941,20,-4053805655906057279,0,10,10,69,1,4,1,11
4942,20,-465806485414648700,0,10,10,75,1,4,2,8
4943,20,7757773176873488500,0,6,6,75,3,5,2,13
4944,20,1212827566753143368,0,5,5,70,6,3,2,3
4945,20,-3198991557598088234,0,18,18,82,5,3,1,8
4946,20,6927840492396600575,0,15,15,78,5,4,2,10
4947,20,-2828589738850905758,0,14,14,72,5,3,2,9
4948,20,-5837651109396633896,0,10,10,81,3,3,1,7
4949,20,-6236148555502996988,0,6,6,73,4,3,2,7
4950,20,-7737629098956113021,0,17,17,70,1,7,5,23
4951,20,-7328402486721566846,0,12,12,74,2,5,3,11
4952,20,2068208906493328063,0,10,10,80,2,5,3,11
4953,20,-4460038445076270278,0,8,8,71,2,6,3,18
4954,20,-2841586488433063888,0,3,3,72,1,4,2,18
4955,20,-99183350771047411,0,11,11,79,4,5,3,11
4956,20,-258518838167315339,0,17,17,77,3,4,2,13
4957,20,-6076492946496135269,0,7,7,77,2,4,3,11
4958,20,-1518615602346617990,0,17,17,76,4,5,4,10
4959,20,7135321500051196592,0,6,6,74,2,4,2,12
4960,20,4913655718717049865,0,4,4,75,3,3,2,5
4961,20,4577940987654653181,0,13,13,72,1,5,3,7
4962,20,4686431369506106535,0,11,11,71,4,3,2,7
4963,20,6236785660249484298,0,16,16,72,4,3,2,13
4964,20,-3468359689341640291,0,14,14,77,4,3,1,8
4965,20,-1746916865910040213,0,16,16,75,4,6,4,20
4966,20,-6467034427922896812,0,12,12,67,1,3,1,9
4967,20,7587721520521236529,0,17,17,79,1,4,2,8
4968,20,-3955054140325250074,0,11,11,72,1,3,1,7
4969,20,6711204383273389475,0,13,13,71,2,2,1,6
4970,20,1044019188837807856,0,10,10,75,1,6,2,9
4971,20,5790188090556461358,0,13,13,81,3,3,1,4
4972,20,-3025922862253785427,0,14,14,71,3,3,1,9
4973,20,-7559264425661829223,0,19,19,75,5,6,3,15
4974,20,-3287743212537279680,0,10,10,68,5,3,2,9
4975,20,1940423809748239740,0,6,6,74,3,3,1,6
4976,20,-3686649325377904304,0,13,13,72,3,2,1,4
4977,20,-4679176619736621838,0,14,14,82,1,3,1,6
4978,20,-156212797813337894,0,10,10,67,2,3,1,8
4979,20,-7974831299697649011,0,7,7,81,1,10,5,25
4980,20,154703785293925697,0,10,10,73,6,2,1,5
4981,20,-2799029206050585206,0,13,13,76,4,2,1,4
4982,20,-3150495856305802583,0,13,13,74,4,2,1,3
4983,20,8841596844950191941,0,11,11,80,3,7,4,22
4984,20,2614323295306878086,0,1,1,85,2,7,3,15
4985,20,8948102181932760559,0,10,10,76,4,4,1,8
4986,20,3442436459345572207,0,10,10,75,1,4,2,8
4987,20,8271737488782474877,0,7,7,72,2,4,2,9
4988,20,-147956121700890568,0,14,14,73,2,5,4,11
4989,20,7158142412470297059,0,16,16,71,5,1,1,4
4990,20,-1527747286827267522,0,0,0,82,1,5,2,7
4991,20,3249826629912979841,0,7,7,66,6,5,3,15
4992,20,7460723141225715460,0,13,13,67,3,6,4,18
4993,20,-2581518437983254819,0,7,7,69,5,6,4,16
4994,20,1622066195810938110,0,13,13,73,6,5,3,12
4995,20,9163959810080715411,0,10,10,75,5,1,1,5
4996,20,2683378887405067181,0,16,16,71,5,4,2,7
4997,20,1410365442187624073,0,10,10,71,9,1,1,4
4998,20,6458503971860693739,0,9,9,72,5,4,2,7
4999,20,5764018118263068518,0,16,16,78,3,4,2,6
5000,20,7937678444978451335,0,8,8,75,5,4,2,6
5001,20,930714081322117444,0,3,3,79,2,3,2,7
5002,20,8526182245430166804,0,16,16,73,2,4,1,9
5003,20,-7596663668634510429,0,11,11,73,4,5,2,13
5004,20,6845523697264194814,0,13,13,77,1,3,2,5
5005,20,-7012357215985297247,0,10,10,75,3,4,2,5
5006,20,-6936089782546652451,0,7,7,77,2,5,2,13
5007,20,-1848494374678621337,0,13,13,76,1,7,3,19
5008,20,-6265149239706190323,0,15,15,77,1,5,2,12
5009,20,2888393795912253926,0,10,10,76,1,4,2,12
5010,20,-428116294437275522,0,12,12,77,5,2,1,6
5011,20,-6638321312318341693,0,9,9,71,1,5,3,8
5012,20,7238814675793646280,0,16,16,70,2,4,3,8
5013,20,-3204035651726458737,0,13,13,76,6,6,4,12
5014,20,6498231125222397313,0,14,14,73,8,2,1,6
5015,20,-2235715970220757189,0,6,6,75,3,6,4,10
5016,20,797271992622287826,0,18,18,84,2,4,2,5
5017,20,2454230482833369290,0,7,7,71,4,4,3,10
5018,20,2053016372859654984,0,4,4,76,7,3,2,7
5019,20,818074394705136712,0,9,9,78,5,3,1,11
5020,20,5140859246485787879,0,8,8,71,7,3,2,12
5021,20,3165010025597708794,0,11,11,70,1,6,3,18
5022,20,-5457846575330477180,0,14,14,71,1,5,3,18
5023,20,955659920899904470,0,7,7,80,4,5,3,15
5024,20,8152961048177621844,0,12,12,67,5,4,2,11
5025,20,8868917016769642805,0,8,8,69,3,5,2,18
5026,20,7464957167216672447,0,12,12,73,1,5,3,15
5027,20,4310173091320265158,0,16,16,77,1,7,4,16
5028,20,5208282058451553402,0,18,18,75,1,8,4,16
5029,20,-6611458519986521146,0,17,17,69,4,2,1,6
5030,20,-8781583162655720748,0,7,7,69,4,4,3,12
5031,20,8283397848018112877,0,11,11,75,2,6,4,17
5032,20,-4957208417980447665,0,15,15,72,4,6,4,14
5033,20,-3770482011042920021,0,6,6,74,1,3,1,9
5034,20,5382678488945283441,0,6,6,70,3,4,2,11
5035,20,810086921768519700,0,6,6,73,2,3,2,13
5036,20,5643132774581767132,0,11,11,75,5,4,3,4
5037,20,1364765642698645527,0,12,12,73,7,1,1,3
5038,20,-9022697884290773348,0,9,9,75,4,2,1,6
5039,20,-1591014435905867914,0,9,9,78,1,4,1,8
5040,20,474422179715303360,0,8,8,75,4,5,4,8
5041,20,-8838798075428983823,0,8,8,66,2,2,1,6
5042,20,613569399735607083,0,9,9,73,1,4,2,7
5043,20,-4038931573159602108,0,8,8,79,1,7,4,15
5044,20,-8027693327668545877,0,12,12,74,2,6,3,16
5045,20,8694709851185435732,0,2,2,76,1,6,3,15
5046,20,1613099853641766730,0,14,14,74,3,7,5,22
5047,20,-1084510904460706652,0,11,11,62,5,3,2,7
5048,20,-4959701584577585180,0,6,6,68,4,4,2,10
5049,20,-9187520042713084659,0,14,14,79,2,5,2,12
5050,20,9085385268200917241,0,15,15,75,5,7,5,18
5051,20,2829327344578132654,0,15,15,74,5,4,3,11
5052,20,4840247440722334148,0,17,17,77,3,4,2,6
5053,20,163912847521216800,0,11,11,71,3,2,1,4
5054,20,-3023386526116435316,0,11,11,76,2,8,6,12
5055,20,1049785053104807662,0,16,16,67,7,3,3,3
5056,20,6640720621717467193,0,10,10,72,1,4,2,10
5057,20,3511609755539266884,0,6,6,71,5,5,4,15
5058,20,-4352104624303911639,0,13,13,72,5,4,2,9
5059,20,8843545575859044069,0,9,9,71,3,3,2,6
5060,20,6338750133228671812,0,2,2,67,1,5,3,15
5061,20,-5364412294249864606,0,5,5,76,3,4,2,10
5062,20,-6777474119578098867,0,15,15,81,1,5,2,10
5063,20,4962221669804336008,0,15,15,77,2,3,1,10
5064,20,5580709393794790779,0,16,16,74,1,6,4,17
5065,20,-7475324197175613414,0,8,8,76,2,3,2,9
5066,20,-1720355107206867128,0,6,6,69,3,4,3,14
5067,20,-3113200092566273089,0,14,14,74,3,5,3,14
5068,20,-6567612848139865465,0,15,15,72,2,6,4,15
5069,20,122307328906553149,0,10,10,69,4,6,5,11
5070,20,-2673200637454880324,0,11,11,76,3,3,1,9
5071,20,7013100064699289319,0,14,14,74,4,3,2,10
5072,20,-94965138724252249,0,5,5,79,2,5,1,8
5073,20,6029633010907964500,0,7,7,76,2,8,5,21
5074,20,5273403319886762018,0,16,16,74,1,5,2,9
5075,20,436823894165325649,0,14,14,71,3,3,1,8
5076,20,-6972995769518036,0,15,15,73,7,2,1,7
5077,20,-6011098252291182056,0,5,5,82,4,4,3,8
5078,20,5496078138034498372,0,9,9,78,1,7,4,11
5079,20,3581470514738916545,0,15,15,75,4,5,2,12
5080,20,3237466408996122619,0,5,5,79,1,4,2,14
5081,20,6269035439649145848,0,14,14,73,1,4,2,9
5082,20,5135784431686938052,0,9,9,70,1,6,4,11
5083,20,-7205214720320915729,0,12,12,70,4,3,2,10
5084,20,2503482880114511374,0,11,11,76,3,10,8,26
5085,20,-3042545593171685226,0,16,16,71,5,4,2,8
5086,20,-6104924256286336364,0,11,11,66,1,3,1,7
5087,20,-1810296094192394231,0,11,11,76,1,3,2,8
5088,20,3170587407558946035,0,7,7,71,1,4,2,13
5089,20,3813758548985447498,0,16,16,71,4,6,4,13
5090,20,6358910691048620924,0,18,18,72,2,11,8,34
5091,20,5350252077910359855,0,12,12,73,6,6,5,11
5092,20,7356431304344325963,0,15,15,67,6,3,1,4
5093,20,602321223543767965,0,13,13,71,1,5,2,12
5094,20,-3696431587123245160,0,15,15,77,2,3,1,5
5095,20,3368984742611514102,0,13,13,74,5,4,3,9
5096,20,7523973450251505228,0,9,9,71,4,2,1,6
5097,20,677064726377971151,0,14,14,78,1,6,2,16
5098,20,-5145622545941507625,0,18,18,69,1,7,3,22
5099,20,7444734559399795686,0,11,11,73,5,7,4,14
5100,20,-6456127285723113408,0,6,6,71,4,3,2,8
5101,20,-7749871692956037293,0,11,11,77,2,3,2,7
5102,20,-1008580193400934531,0,11,11,71,2,4,2,8
5103,20,-3590930151140415748,0,6,6,70,1,5,3,7
5104,20,-7854198617075794172,0,9,9,67,5,2,1,8
5105,20,6946555029227942990,0,14,14,79,5,3,1,9
5106,20,4365643402072479393,0,15,15,73,2,2,1,5
5107,20,7345080542134626345,0,14,14,72,3,5,2,14
5108,20,-2113353939882322294,0,10,10,72,2,4,2,11
5109,20,-6230003157938156773,0,8,8,77,3,5,3,8
5110,20,-3545696794386971472,0,15,15,73,4,2,1,7
5111,20,-4338472164535679792,0,16,16,77,5,3,1,10
5112,20,2819756368767935319,0,13,13,76,2,3,2,7
5113,20,-5615133511743461687,0,12,12,72,2,4,2,15
5114,20,171313434508008680,0,8,8,76,6,3,2,5
5115,20,8346203698464370252,0,17,17,87,3,6,3,14
5116,20,7375897314639599878,0,10,10,68,3,9,6,26
5117,20,-1542558517459799653,0,8,8,71,6,3,2,12
5118,20,2862150794179153630,0,5,5,81,2,10,6,22
5119,20,4402246558280510568,0,8,8,76,6,3,2,6
5120,20,4368003247991498947,0,8,8,77,6,3,2,7
5121,20,5549797553138966407,0,5,5,71,4,6,4,12
5122,20,426485485376015609,0,8,8,77,3,3,1,10
5123,20,-6410110952654997531,0,11,11,79,4,6,4,16
5124,20,-8107125732802404400,0,14,14,71,5,7,5,19
5125,20,8421723942312145080,0,8,8,73,2,7,4,16
5126,20,3151486711740977908,0,11,11,68,4,6,4,13
5127,20,-1854204231991122697,0,15,15,89,1,4,1,6
5128,20,-3010121387354057213,0,10,10,74,3,3,1,9
5129,20,-4039811967936904179,0,1,1,72,5,4,1,12
5130,20,-2895953031842677664,0,11,11,72,3,4,2,10
5131,20,7117641125006450120,0,15,15,74,2,10,7,22
5132,20,-9090007655929369530,0,5,5,76,1,5,3,12
5133,20,-7883496131634333289,0,14,14,75,1,8,5,18
5134,20,-1674817069607523553,0,11,11,77,3,6,4,17
5135,20,6788709332008381684,0,11,11,75,2,2,1,7
5136,20,2150441878419725078,0,14,14,65,3,6,4,14
5137,20,6016489572452246815,0,5,5,80,1,6,2,15
5138,20,-574000202915791381,0,5,5,70,2,2,1,6
5139,20,-2541143068812322804,0,3,3,77,2,4,2,12
5140,20,6367105553277817093,0,11,11,79,1,5,2,11
5141,20,-7906315169252978531,0,8,8,76,1,3,1,8
5142,20,8986958165572327117,0,10,10,76,2,2,1,8
5143,20,-2917699659686819309,0,6,6,83,2,6,3,11
5144,20,4560055949135290681,0,4,4,74,3,8,5,20
5145,20,-8828692052898312510,0,6,6,74,3,2,1,6
5146,20,-7668999271087214170,0,14,14,82,5,7,6,16
5147,20,-1442248693661659644,0,8,8,75,7,3,2,6
5148,20,-6515819165136600598,0,13,13,69,5,4,2,12
5149,20,8929484699919768943,0,10,10,70,3,4,2,12
5150,20,-2016653880904430935,0,9,9,72,1,6,4,21
5151,20,3417071122630351178,0,11,11,77,2,7,3,18
5152,20,-3261913934505747737,0,11,11,67,4,3,2,8
5153,20,8515945755137300540,0,11,11,74,1,6,2,14
5154,20,-5482384581722123041,0,1,1,68,4,4,3,10
5155,20,-8477704691356555706,0,12,12,70,1,6,4,14
5156,20,6075587141742404626,0,12,12,83,2,5,2,6
5157,20,-7140279385470485774,0,8,8,74,1,5,3,10
5158,20,-8767805128990162782,0,11,11,72,1,8,4,11
5159,20,281774557202669260,0,7,7,75,1,6,3,17
5160,20,564330446555452383,0,14,14,71,1,5,2,9
5161,20,5267878317881635857,0,12,12,72,1,6,3,13
5162,20,-613899232840297950,0,8,8,77,1,6,4,21
5163,20,-5671520651693467994,0,12,12,81,1,3,1,6
5164,20,4140574350053613017,0,9,9,71,2,4,1,12
5165,20,2571823617727563595,0,4,4,72,2,3,1,6
5166,20,-2101085672852387869,0,8,8,83,1,5,2,13
5167,20,-7950695094486346224,0,2,2,75,3,4,2,12
5168,20,173714620304605470,0,13,13,68,1,6,4,15
5169,20,8782283932614721543,0,9,9,72,2,5,3,14
5170,20,-7358413874889617091,0,9,9,80,4,6,4,19
5171,20,8887694758233633850,0,16,16,78,2,3,2,6
5172,20,-1738920208765851938,0,16,16,70,2,10,7,28
5173,20,4916973722477016031,0,5,5,76,4,6,4,17
5174,20,-223838521615428389,0,7,7,73,4,5,3,10
5175,20,7143287243917590986,0,11,11,69,7,3,2,7
5176,20,1862628280135028959,0,5,5,75,1,4,3,10
5177,20,-8757322726052555486,0,18,18,80,1,3,1,6
5178,20,5125536618862823228,0,17,17,67,3,7,4,20
5179,20,-5547708113553570985,0,2,2,77,2,8,4,18
5180,20,-7535422612939548676,0,8,8,71,8,2,2,4
5181,20,-7044203091832679085,0,13,13,78,1,5,3,5
5182,20,7633178021212901685,0,16,16,77,7,2,2,4
5183,20,1845569874495470575,0,4,4,77,1,5,3,11
5184,20,-1434888030720771423,0,13,13,76,2,3,1,8
5185,20,-3483789769782257752,0,15,15,83,3,3,1,5
5186,20,-1966628526307047827,0,17,17,75,1,9,5,21
5187,20,4052570620390459281,0,9,9,76,2,3,2,7
5188,20,3478109541427493713,0,14,14,77,1,7,5,15
5189,20,-2441892744834452597,0,12,12,68,5,4,2,11
5190,20,2445240154464168928,0,12,12,78,1,7,4,17
5191,20,-2788840647178598988,0,13,13,81,4,4,2,8
5192,20,8450412342373732129,0,15,15,72,8,4,3,12
5193,20,-3980498143310690531,0,10,10,76,5,2,1,6
5194,20,-8969649475141464483,0,10,10,76,3,5,3,14
5195,20,-1919153267679128641,0,9,9,69,1,5,2,9
5196,20,-3810529733875590086,0,13,13,72,6,1,1,2
5197,20,-3336022990095590994,0,16,16,81,3,6,3,8
5198,20,8300480227866061064,0,12,12,68,7,2,2,6
5199,20,2405572689729066894,0,14,14,77,3,7,3,16
5200,20,-7129770709940271014,0,10,10,72,1,5,2,14
5201,20,-3483042617362166202,0,14,14,76,4,3,2,10
5202,20,-160699202160878632,0,7,7,72,5,6,4,15
5203,20,-2551944027098113548,0,12,12,71,3,5,3,12
5204,20,4018307732685559636,0,7,7,84,3,7,4,15
5205,20,7626264670050182688,0,9,9,75,4,5,4,12
5206,20,-5009296415402036710,0,16,16,74,1,9,5,27
5207,20,1814286169751499059,0,5,5,76,1,4,1,11
5208,20,-1548757574565226101,0,15,15,74,3,4,3,9
5209,20,5048018560613192489,0,11,11,75,2,7,3,15
5210,20,121483622552221932,0,4,4,71,3,6,4,14
5211,20,7418191122980830085,0,11,11,73,4,4,3,11
5212,20,6535325566444907131,0,6,6,77,1,4,1,9
5213,20,7030374335492643461,0,8,8,81,4,5,3,10
5214,20,-4565959308940155453,0,9,9,79,1,4,1,10
5215,20,-7262258913764398697,0,16,16,75,8,6,5,11
5216,20,5743218943373344561,0,5,5,76,3,5,4,11
5217,20,-4252948269770275061,0,17,17,79,1,4,1,13
5218,20,-8490363857814188826,0,13,13,74,2,6,4,16
5219,20,-3612219689894553335,0,6,6,70,1,5,3,17
5220,20,8276419841685456077,0,14,14,69,1,5,1,12
5221,20,-8918507352328950844,0,7,7,65,6,1,1,5
5222,20,-2414522538690615312,0,2,2,70,2,7,3,21
5223,20,-8689923582204199185,0,9,9,75,3,6,3,13
5224,20,4462359036739866375,0,14,14,79,3,3,1,8
5225,20,-8962222086066833808,0,12,12,77,6,2,1,7
5226,20,456234198693719122,0,10,10,74,1,5,2,12
5227,20,-2871627616472948141,0,10,10,77,1,4,3,13
5228,20,-7452976528503122264,0,8,8,76,1,7,4,15
5229,20,-3800854773288185344,0,13,13,73,8,1,1,1
5230,20,5206475886909239758,0,17,17,77,2,5,1,12
5231,20,2678420716391048880,0,14,14,68,1,7,3,16
5232,20,8324481821208741900,0,4,4,71,1,5,3,10
5233,20,5360953828977760541,0,13,13,75,1,9,4,27
5234,20,-5701081934776145667,0,14,14,69,7,4,3,7
5235,20,-3206688825749150088,0,15,15,77,3,6,3,14
5236,20,472682183725228455,0,13,13,72,8,1,1,2
5237,20,-3695678726730409824,0,8,8,69,1,3,1,11
5238,20,2393796547667861962,0,13,13,72,2,5,3,12
5239,20,-7015250175381742192,0,13,13,67,5,2,2,4
5240,20,3775501824075489916,0,6,6,75,1,5,2,15
5241,20,-8412675853010296296,0,13,13,70,3,5,2,12
