simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
8151,5,6246184451697458055,0,2,2,17,6,2,1,4
8152,5,6586027222752837650,2,4,2,16,2,4,2,11
8153,5,-109655705545947730,2,4,2,17,5,3,2,8
8154,5,-3259955193015386857,3,1,3,18,3,5,2,17
8155,5,-2575031031300359411,2,4,2,16,2,4,2,13
8156,5,-4621042011208293164,4,3,4,18,1,5,2,13
8157,5,3573216649947309587,0,4,4,15,3,3,1,11
8158,5,-7875246808528565114,3,4,1,17,5,3,1,6
8159,5,-742081810817315490,1,3,2,20,2,4,1,10
8160,5,-1203937497259880120,1,2,1,18,3,4,1,11
8161,5,9201797191028621166,1,3,2,15,3,2,1,6
8162,5,8236242275932515565,3,1,3,17,1,3,1,8
8163,5,1812263689896125851,3,1,3,18,1,5,3,10
8164,5,3985145663429870607,4,4,0,18,1,6,1,18
8165,5,5430569091641283144,2,2,0,14,5,6,4,16
8166,5,-7176384124608757400,0,2,2,18,1,5,2,16
8167,5,8095852028305096281,4,2,3,16,4,2,1,3
8168,5,482367545034265184,1,2,1,19,2,3,1,6
8169,5,-555971047280219679,1,2,1,14,6,3,2,9
8170,5,-788239858975172378,4,1,2,17,2,3,1,9
8171,5,8750103991895364640,1,2,1,16,1,4,2,6
8172,5,-9072944858174347646,0,4,4,18,1,6,3,12
8173,5,1382144679677968044,0,1,1,16,2,4,2,12
8174,5,-4911169509491206997,3,1,3,14,3,5,2,17
8175,5,-4533370186236989459,0,4,4,19,1,6,2,18
8176,5,-9213236549267780011,2,0,3,14,6,4,3,12
8177,5,-3936853181004355378,3,3,0,23,1,5,2,8
8178,5,503933490590047950,2,2,0,18,2,4,1,10
8179,5,-7574983999644794448,0,2,2,15,6,3,2,9
8180,5,736074965608110538,1,1,0,19,4,8,4,20
8181,5,-6207919845149089118,1,3,2,15,4,4,2,13
8182,5,-4442643990493122372,2,1,4,19,2,7,4,16
8183,5,4651038480434924239,4,0,1,14,5,2,1,6
8184,5,6687659231056300390,3,3,0,19,1,5,1,7
8185,5,5912815768507964215,2,0,3,18,3,5,3,11
8186,5,6881887580534335923,0,1,1,17,4,6,4,14
8187,5,2132348509120567457,3,4,1,16,7,2,1,7
8188,5,-3944973247905837884,2,3,1,17,5,5,3,13
8189,5,1763873394325788880,2,4,2,23,1,6,2,14
8190,5,-1234250895744010936,4,1,2,14,7,3,2,8
8191,5,6953454741218889460,3,1,3,15,9,1,1,2
8192,5,-4005866729184014064,3,1,3,16,3,3,2,9
8193,5,-14635972732671133,3,4,1,18,1,6,3,13
8194,5,-1483940737804631582,3,1,3,16,6,3,1,8
8195,5,9176843398209077896,3,1,3,15,5,1,1,2
8196,5,317848489073942412,1,3,2,20,4,3,1,9
8197,5,4420519162715205403,0,2,2,17,2,5,3,16
8198,5,-7113805686153214148,1,3,2,21,3,3,1,10
8199,5,4740703726649828242,1,3,2,18,3,4,1,11
8200,5,2139339707017972750,3,0,2,15,6,2,1,4
8201,5,7346896575346269911,0,1,1,18,3,5,3,14
8202,5,-7368030973518045977,3,0,2,17,3,5,3,17
8203,5,6804573517812496442,1,3,2,17,4,6,4,17
8204,5,8486015706983019392,2,0,3,18,3,3,1,8
8205,5,-1981245035214981464,3,0,2,19,3,4,2,8
8206,5,-8000158988377448251,4,3,4,18,6,3,2,7
8207,5,-1274463675551766755,1,2,1,16,8,1,1,1
8208,5,6386217014769289823,1,4,3,17,2,4,2,13
8209,5,-5351850990422661545,0,1,1,23,3,6,3,11
8210,5,5516464787496414607,4,2,3,14,6,2,2,6
8211,5,-7425958273953918517,3,4,1,21,1,5,2,8
8212,5,8331445019673639741,4,0,1,19,3,6,3,10
8213,5,-8851054869367565348,2,1,4,21,2,6,3,11
8214,5,8934767232597156176,4,1,2,17,2,3,1,10
8215,5,4610684374730145610,4,1,2,18,4,2,1,5
8216,5,-6397984790426839744,3,3,0,15,2,4,2,11
8217,5,3404495635142602216,0,1,1,20,1,4,1,8
8218,5,-5876214796170988568,0,4,4,20,1,4,1,8
8219,5,2141499195839125137,0,4,4,15,3,5,3,14
8220,5,-1801291375549887840,3,4,1,17,2,4,3,9
8221,5,6691490241901399644,1,2,1,17,4,4,2,9
8222,5,-6671726946008490613,1,1,0,17,1,7,4,17
8223,5,-4773510490096932594,4,2,3,18,4,5,3,18
8224,5,713104782678671149,1,2,1,17,6,2,1,6
8225,5,7279287405383462096,3,2,4,17,4,7,4,17
8226,5,-1285570891900007105,4,0,1,18,4,2,1,7
8227,5,-887654438524334815,4,0,1,23,2,7,2,11
8228,5,2471538942640891590,0,3,3,19,1,6,3,13
8229,5,-2208361657758850803,1,1,0,16,4,5,3,14
8230,5,-4454178797053333663,3,1,3,18,5,2,1,3
8231,5,-605075091615381345,0,3,3,16,6,4,3,10
8232,5,3796936882784138211,0,3,3,17,7,4,4,4
8233,5,7680793618824738195,1,2,1,19,2,5,2,13
8234,5,-6851515394465364959,0,1,1,18,2,5,2,12
8235,5,2071225685302332239,4,4,0,18,2,4,1,9
8236,5,-1653431947455326708,4,4,0,16,2,4,1,17
8237,5,-4445369876300772844,1,2,1,18,1,6,3,11
8238,5,-8402854787791534591,1,4,3,15,2,4,2,11
8239,5,3068704965090670960,4,4,0,14,1,6,4,14
8240,5,2441800275643009119,2,4,2,17,7,2,1,5
8241,5,5150991841159038455,2,0,3,14,2,3,2,11
8242,5,5531169713496531034,4,2,3,17,1,5,3,9
8243,5,4411640686605387314,0,2,2,15,2,3,1,12
8244,5,4170326067479687182,4,2,3,18,5,5,3,12
8245,5,-881943136252388650,1,3,2,16,3,4,2,11
8246,5,7840096272380442070,0,1,1,19,1,3,1,10
8247,5,3882138495945350712,4,0,1,15,1,4,2,14
8248,5,533919987668355807,3,3,0,15,2,4,2,12
8249,5,5144970444392208128,3,1,3,17,2,5,3,13
8250,5,6608866119596816119,3,1,3,17,1,6,3,20
8251,5,3514083886186979868,4,2,3,15,9,1,1,4
8252,5,-6088601770488812118,0,0,0,17,3,4,1,13
8253,5,8813711707193198584,3,3,0,16,3,3,1,7
8254,5,8282865209956747407,3,1,3,15,8,1,1,3
8255,5,3013001098753274091,4,0,1,16,2,5,3,13
8256,5,-6928501883681238305,0,0,0,16,1,7,4,21
8257,5,50465427776122100,4,4,0,19,4,5,1,10
8258,5,8709561384620505670,3,3,0,21,3,7,4,17
8259,5,-735203734995238235,2,2,0,17,4,4,1,14
8260,5,7927601211111979261,3,4,1,16,4,3,2,7
8261,5,-999653847812720290,4,2,3,20,1,7,3,12
8262,5,8031082080293260568,2,1,4,15,5,4,2,16
8263,5,-432450852664159554,1,3,2,20,3,4,2,9
8264,5,-569992847849713380,4,1,2,14,6,3,2,9
8265,5,3035947651903596375,0,1,1,17,1,5,3,12
8266,5,-7470182252068550188,0,0,0,14,2,4,2,12
8267,5,-7460380865262085472,4,4,0,16,1,7,3,27
8268,5,4696241987085843812,0,2,2,14,7,3,2,6
8269,5,695311423953279535,0,2,2,16,4,3,1,9
8270,5,-4405733731191674978,1,2,1,17,3,5,2,12
8271,5,1972251926134119463,4,1,2,19,1,5,2,12
8272,5,3647291225076440980,4,1,2,19,2,3,1,12
8273,5,-7433566260558196498,2,0,3,15,2,5,3,13
8274,5,3105090389622555245,0,2,2,19,1,4,2,10
8275,5,442363281682136099,0,3,3,17,3,4,2,8
8276,5,-1088611489948354692,4,1,2,17,1,4,2,6
8277,5,7576148308851566799,4,0,1,18,4,2,1,4
8278,5,7694293048182186382,0,1,1,18,6,3,1,7
8279,5,1680527922395426009,3,4,1,19,3,4,2,11
8280,5,-1049889695765900926,1,2,1,15,1,2,1,5
8281,5,-27238520132948033,4,1,2,20,2,6,3,13
8282,5,4595397164296195615,3,0,2,17,3,2,1,6
8283,5,-981664401286387581,2,4,2,19,3,5,2,12
8284,5,2946099310257145121,2,0,3,18,4,3,2,7
8285,5,-4616058450764331294,4,4,0,12,4,5,3,19
8286,5,3853953839466756501,2,3,1,17,3,3,2,10
8287,5,6688410159936256971,4,0,1,16,4,3,1,7
8288,5,6314054760049869670,0,1,1,16,4,5,3,16
8289,5,5222690189809734927,0,0,0,19,2,8,3,24
8290,5,-7979512616090586058,4,1,2,20,2,6,3,16
8291,5,3923255418915954772,2,3,1,22,2,5,1,14
8292,5,-5734479867245644430,1,1,0,17,5,5,2,17
8293,5,-1116196661814752945,0,2,2,13,7,4,3,14
8294,5,4312112558889710496,0,4,4,19,2,7,4,17
8295,5,-2842921815256225999,2,2,0,17,2,6,3,19
8296,5,-3199323731556291846,2,3,1,16,5,2,1,5
8297,5,-6816596755447337630,4,3,4,16,3,5,3,18
8298,5,-4306628247794046656,2,2,0,19,4,7,2,20
8299,5,6077388729382810476,1,2,1,15,5,2,2,4
8300,5,6861232923559844042,4,4,0,15,4,6,3,19
8301,5,-7764648196368824263,4,4,0,21,1,5,1,10
8302,5,192954730410518748,3,4,1,18,5,4,2,10
8303,5,2093273993958524033,4,0,1,21,1,6,3,15
8304,5,2515504139261585213,4,1,2,20,2,5,2,11
8305,5,-7678901932871315331,1,3,2,17,2,2,1,8
8306,5,6094387193673309962,0,3,3,18,2,4,2,7
8307,5,455248643041546464,0,2,2,18,1,5,2,13
8308,5,6667071061902741703,3,0,2,17,3,2,1,4
8309,5,5767267032243252999,0,0,0,17,3,4,2,10
8310,5,-1981260653147662410,2,3,1,14,5,1,1,3
8311,5,2588214980016222318,4,0,1,16,2,4,2,10
8312,5,4666027665919938668,1,4,3,13,4,5,4,16
8313,5,-3817989206449237658,4,1,2,15,7,3,2,7
8314,5,-886391092334291808,2,2,0,18,1,8,4,19
8315,5,284758871959983876,3,0,2,18,3,3,1,6
8316,5,8738295628322316358,4,1,2,16,2,3,2,6
8317,5,-5575510482525369252,0,0,0,22,3,4,1,10
8318,5,-6581916665622334500,3,4,1,17,2,6,3,21
8319,5,-1083398336554033425,1,4,3,18,1,7,4,19
8320,5,3467150042433423362,0,0,0,19,2,6,2,14
8321,5,4652302651427098209,1,0,4,17,1,4,3,4
8322,5,6393434940826609232,3,0,2,18,3,8,4,21
8323,5,7328439607829848942,0,0,0,17,4,4,1,12
8324,5,-5302745849076794525,3,3,0,15,1,5,2,14
8325,5,-7660763920122174945,2,0,3,18,2,6,3,16
8326,5,5534887666729907769,3,4,1,16,2,3,2,12
8327,5,-6886806531770897608,4,1,2,19,1,4,1,11
8328,5,-3276225017402062658,0,3,3,15,5,4,4,8
8329,5,2330806915179184372,1,2,1,16,2,4,2,10
8330,5,-4352585974851330650,3,2,4,17,4,3,1,9
8331,5,5764581358556357363,3,3,0,15,1,5,2,18
8332,5,5217068328659375997,2,3,1,15,6,4,3,12
8333,5,4230793798056129907,4,4,0,16,4,6,3,18
8334,5,-5339948959114007301,0,3,3,17,6,2,1,4
8335,5,-6255750640365541442,4,3,4,17,1,5,2,15
8336,5,4360242649708443293,3,0,2,17,7,2,1,6
8337,5,-8891773019029090845,0,2,2,18,3,7,4,15
8338,5,-5474140065449672336,4,2,3,18,2,3,1,6
8339,5,-3542173916039143000,1,1,0,19,1,7,3,16
8340,5,-6283411764872889553,4,4,0,14,4,3,1,9
8341,5,-7158801656778285378,0,1,1,15,5,5,4,17
8342,5,6728637091953888144,4,1,2,20,1,5,3,10
8343,5,6628863632925093430,2,2,0,17,1,5,2,15
8344,5,4076856431933861594,3,3,0,20,3,7,2,18
8345,5,-4256123064804190925,3,0,2,15,2,4,3,10
8346,5,-7679977863454579269,1,3,2,15,3,5,3,17
8347,5,786540800650484449,3,4,1,18,6,4,2,12
8348,5,-8717771735744147881,2,3,1,19,1,5,2,12
8349,5,-5815804368737805915,0,2,2,17,3,5,4,12
8350,5,7493131585116682916,1,2,1,18,1,4,1,10
8351,5,-1676343096170106986,1,3,2,19,3,5,3,12
8352,5,-1586434515905816588,2,2,0,21,1,6,1,19
8353,5,2736230311908606507,2,2,0,20,2,10,4,30
8354,5,6958495869888150483,0,0,0,19,6,6,2,15
8355,5,4699542816935364916,4,1,2,14,4,3,2,7
8356,5,-6254146419665720814,0,1,1,16,5,3,1,8
8357,5,-8831797857236839154,3,2,4,15,1,3,1,7
8358,5,-953499461791324125,4,0,1,14,9,1,1,2
8359,5,8263409670910723089,0,2,2,19,1,4,2,8
8360,5,-4609303556719955545,1,3,2,15,3,2,1,3
8361,5,309413650792717133,1,4,3,23,2,4,2,7
8362,5,8384965997613900357,3,4,1,20,3,4,3,8
8363,5,2753862579695040118,3,3,0,17,2,5,3,11
8364,5,1030495822436100285,4,2,3,15,2,5,3,13
8365,5,-7577595407124954340,0,1,1,17,2,2,1,6
8366,5,1409522215459542844,2,4,2,16,2,3,1,11
8367,5,-233899180673647842,2,4,2,15,2,4,2,13
8368,5,3102962551641908465,1,4,3,17,1,6,3,20
8369,5,-3198437924524518816,4,4,0,17,4,6,3,16
8370,5,2760619458287563999,1,2,1,18,3,5,3,12
8371,5,-7097733066925831237,1,1,0,20,1,4,1,9
8372,5,-2148679570929453579,2,2,0,20,1,7,2,16
8373,5,-6996425542171612875,2,1,4,13,3,3,2,11
8374,5,3017385986246455387,1,2,1,20,4,5,3,12
8375,5,3953191923547335537,1,3,2,19,2,4,2,9
8376,5,-4319287643693132786,1,4,3,16,3,6,4,14
8377,5,-8413639250840136600,3,0,2,18,1,2,1,5
8378,5,-3749563222408307538,0,1,1,17,4,7,4,22
8379,5,-1228119640240692903,4,1,2,21,1,6,4,14
8380,5,1512347041752522390,4,1,2,16,6,2,1,8
8381,5,-3665051052424941570,3,4,1,13,3,4,3,12
8382,5,6998981157379543341,0,0,0,17,2,4,1,11
8383,5,8443039292402975488,3,4,1,19,1,6,3,20
8384,5,-2888493490749216133,3,2,4,20,1,4,2,12
8385,5,6397990411030796715,0,3,3,18,5,4,2,11
8386,5,4486116925276872703,4,0,1,19,2,3,1,9
8387,5,-2127256869686472987,2,2,0,14,2,6,3,21
8388,5,-6443538521085894466,0,2,2,16,2,4,2,12
8389,5,4639054846286476124,4,2,3,17,3,3,2,4
8390,5,-8840664324640318305,4,1,2,18,1,4,2,9
8391,5,6517693848592029438,2,3,1,20,4,5,2,12
8392,5,-8695060362006106890,4,1,2,16,5,2,2,4
8393,5,-5606523898532842066,4,3,4,18,2,7,3,22
8394,5,1708914591800554078,2,1,4,18,3,5,2,11
8395,5,7721712685248510772,3,0,2,15,7,3,2,6
8396,5,-640198658933883957,0,2,2,19,3,4,2,9
8397,5,418502271701979764,2,0,3,17,2,2,1,4
8398,5,-8431023949219853602,4,0,1,16,4,2,1,2
8399,5,-114263633439165470,0,1,1,15,4,4,2,15
8400,5,-1415391237860980357,0,2,2,13,1,4,2,16
8401,5,2300446526547191605,0,4,4,18,3,4,2,8
8402,5,3355260415532532888,0,2,2,17,3,4,2,8
8403,5,-3817009738920956838,3,0,2,12,4,5,4,20
8404,5,-5922526940891725737,1,0,4,18,2,5,2,12
8405,5,1490693357187547051,0,1,1,16,5,4,2,12
8406,5,7766831975886125399,0,3,3,17,4,3,2,6
8407,5,-7416845476866822816,2,0,3,19,3,4,2,10
8408,5,-679970924745988281,1,1,0,16,6,4,2,12
8409,5,6379305411176835141,0,0,0,17,4,5,2,13
8410,5,844374485220447419,1,4,3,17,2,2,1,2
8411,5,6361259657188530093,0,3,3,15,7,2,1,5
8412,5,488775021750411330,2,0,3,17,3,3,1,10
8413,5,-7083882179751771,1,0,4,19,2,3,1,7
8414,5,4044061303429118647,0,0,0,17,3,5,3,12
8415,5,-280789761622774163,4,0,1,16,2,3,1,13
8416,5,-1234461709498124585,4,3,4,18,3,7,4,17
8417,5,-8761364855264051677,0,1,1,14,8,2,2,4
8418,5,6894347797055258132,0,2,2,18,1,3,1,8
8419,5,5551395526071792065,3,3,0,17,4,3,1,5
8420,5,-7414719769266880856,0,2,2,19,2,5,3,9
8421,5,6214349063622692425,2,2,0,18,4,3,1,7
8422,5,9186695943041312492,0,3,3,16,9,3,3,7
8423,5,7152211353543838014,1,2,1,15,2,2,1,6
8424,5,-3170661189265145367,1,3,2,17,4,3,2,7
8425,5,-3395888695893145258,2,0,3,20,1,6,3,19
8426,5,-5310493585630262993,4,1,2,17,6,2,1,6
8427,5,5378052772591976044,1,1,0,17,1,6,3,14
8428,5,-1879930793247686683,1,4,3,14,8,1,1,3
8429,5,-1551925247804160837,2,3,1,17,1,3,1,11
8430,5,8072046087988079393,2,4,2,15,9,1,1,2
8431,5,7259228535406544713,2,3,1,21,2,5,2,7
8432,5,42394254122564473,1,4,3,12,5,2,2,4
8433,5,-9119898512049793632,0,0,0,19,2,6,3,17
8434,5,-1551095046177080358,4,2,3,21,2,6,1,17
8435,5,8745954510980112579,2,0,3,17,5,4,2,12
8436,5,4738094645968148887,0,3,3,16,2,3,2,8
8437,5,8942999964481065824,1,4,3,25,2,6,2,13
8438,5,5655016919026391493,2,1,4,20,2,5,2,13
8439,5,767811271711127873,4,1,2,15,6,3,2,8
8440,5,-3752345783880839227,0,1,1,19,3,3,1,7
8441,5,6803873887057799688,4,4,0,16,3,6,3,22
8442,5,1921439543194675489,3,1,3,15,2,2,1,4
8443,5,7916168941869001499,2,3,1,17,3,4,3,12
8444,5,-1657635748782857572,2,4,2,20,1,4,1,10
8445,5,8798199986311920860,0,0,0,21,1,6,2,9
8446,5,2856135242914740867,4,4,0,22,1,5,1,9
8447,5,6803395521814562589,1,3,2,17,6,2,1,7
8448,5,1609207716192613449,1,2,1,15,5,3,2,7
8449,5,1426591411974707411,1,4,3,16,7,3,2,8
8450,5,2261263351607951698,3,1,3,16,4,3,2,6
8451,5,4380934327421824777,3,4,1,18,1,5,2,14
8452,5,5793712278679151374,0,2,2,17,1,5,3,13
8453,5,-2876346480686369002,4,1,2,19,7,3,1,5
8454,5,-2590348802799052214,2,3,1,14,3,4,3,15
8455,5,-1209427077376360430,4,0,1,17,2,4,2,10
8456,5,-995253274738362430,1,3,2,17,3,4,2,13
8457,5,-4375146608645894267,3,0,2,18,2,2,1,6
8458,5,-4287168724387257862,1,1,0,16,2,7,4,24
8459,5,7374533184112495969,4,0,1,13,4,2,1,6
8460,5,206872368146818125,1,4,3,18,1,8,4,21
8461,5,3426745873052285746,1,4,3,18,5,5,2,13
8462,5,-1785442472400512186,1,2,1,19,3,5,3,12
8463,5,2052727023154801299,0,3,3,17,1,2,1,4
8464,5,-2695223197692833234,2,2,0,20,2,7,2,20
8465,5,1493820676859832035,2,3,1,20,2,2,1,3
8466,5,5081467892617733605,3,3,0,15,4,4,2,12
8467,5,-9083852913685936583,0,1,1,15,3,4,2,10
8468,5,-7114147959959633675,1,0,4,17,6,4,2,9
8469,5,-6503234784519973484,2,1,4,18,3,5,2,15
8470,5,-8997177205817948957,0,4,4,18,2,5,2,10
8471,5,3270417295285146710,0,0,0,15,2,3,1,10
8472,5,2931840119097144520,1,1,0,17,2,6,2,13
8473,5,6901153195233211123,4,1,2,20,4,6,3,17
8474,5,-3124122361706040031,1,3,2,20,1,5,2,12
8475,5,-3193505987900094235,1,3,2,18,4,4,2,8
8476,5,-5082747365267180318,0,2,2,18,3,5,3,13
8477,5,5712696082305037795,1,3,2,19,2,6,3,19
8478,5,665005692911244240,0,3,3,16,2,7,4,24
8479,5,9100108745731580497,3,3,0,16,1,4,1,7
8480,5,-5147392765146752496,1,2,1,14,5,3,2,7
8481,5,-4055230459473816839,0,0,0,17,1,5,2,16
8482,5,1789304056879486202,2,4,2,15,4,3,2,8
8483,5,3762670193520231419,1,0,4,23,3,8,4,20
8484,5,-2779533504800608974,4,4,0,17,5,3,1,7
8485,5,761072897467481858,2,2,0,20,2,5,2,14
8486,5,-5643265974601266695,3,4,1,19,6,3,2,8
8487,5,5570720443291869368,0,1,1,18,1,3,2,5
8488,5,-1232619787357317696,4,1,2,15,1,4,3,12
8489,5,7115868623425929595,3,2,4,24,1,6,2,12
8490,5,481223953543788542,3,4,1,20,1,6,3,17
8491,5,-855956514115603120,2,0,3,18,1,4,2,13
8492,5,-6661839551569045438,3,1,3,20,1,4,2,10
8493,5,720242638152095511,4,0,1,18,1,6,3,15
8494,5,1310516465589321355,0,4,4,19,1,3,1,7
8495,5,-1237734009797815552,2,2,0,18,5,5,1,17
8496,5,-8061645944325495593,2,4,2,16,1,5,3,9
8497,5,-4227333823299722179,4,4,0,20,3,5,1,6
8498,5,8230119826245062137,1,2,1,17,3,5,2,15
8499,5,-6642543424982926855,1,3,2,19,2,4,2,7
8500,5,75164593347704239,3,3,0,17,3,6,3,16
8501,5,-8725572595239028856,3,0,2,15,4,3,2,8
8502,5,-214442141320352269,4,1,2,18,3,4,3,12
8503,5,8287895823098774495,0,3,3,17,3,3,1,12
8504,5,1898967954420891025,2,3,1,15,6,4,2,13
8505,5,-8434996069774107579,0,2,2,15,3,5,3,14
8506,5,3429564675655078905,1,2,1,14,7,1,1,4
8507,5,-1657154529104339382,1,2,1,17,4,5,3,13
8508,5,-1187916836638022058,4,3,4,18,2,4,1,11
8509,5,6216611400598568184,1,1,0,17,1,6,2,18
8510,5,-6803093578245895713,4,0,1,13,8,4,4,14
8511,5,392801609225475400,1,4,3,19,5,5,2,16
8512,5,-7864887107672252564,1,3,2,19,1,4,2,10
8513,5,-5402736826982705705,4,2,3,21,1,6,3,13
8514,5,-4852417928549718965,3,0,2,16,4,3,2,10
8515,5,-3847935313141994023,3,3,0,14,7,5,3,16
8516,5,1632791309638990932,0,1,1,18,1,6,4,15
8517,5,6354223658136434509,1,2,1,21,3,3,1,6
8518,5,1100672232295270714,4,3,4,17,4,5,3,11
8519,5,-8097198001566068622,3,0,2,18,1,4,1,11
8520,5,-562380457055165661,4,2,3,17,5,4,1,6
8521,5,-487352042155157383,0,1,1,20,3,4,2,5
8522,5,-5374648022506109317,0,3,3,17,7,2,1,5
8523,5,2032372963937698683,4,1,2,17,3,4,2,11
8524,5,8294810116324477701,1,3,2,17,4,3,1,6
8525,5,-353242956577850964,0,3,3,19,2,3,1,4
8526,5,8918391865153140786,0,1,1,16,1,5,3,16
8527,5,7464792804032951761,0,2,2,19,2,5,1,11
8528,5,-3887043612458726730,1,1,0,20,1,9,4,22
8529,5,6338011356536887023,1,4,3,17,3,2,1,4
8530,5,-7755587484580642985,3,1,3,16,2,5,3,11
8531,5,-1003674139314808508,3,3,0,16,2,5,2,17
8532,5,-6381880746731555065,3,3,0,14,2,6,3,21
8533,5,5465922926692018811,1,3,2,17,2,4,3,9
8534,5,-1317723793132140491,3,4,1,16,5,4,1,14
8535,5,1408044430429015322,4,0,1,18,1,5,2,13
8536,5,6315166362131648863,1,0,4,20,7,4,2,8
8537,5,-7779451587518562498,1,2,1,15,7,2,2,4
8538,5,9209705387495006443,2,0,3,16,4,4,3,8
8539,5,5086853709595596938,3,0,2,17,4,3,2,11
8540,5,-4307323040922122697,2,2,0,16,8,4,2,15
8541,5,5436204798037218141,0,4,4,16,1,3,1,8
8542,5,3227323861725519854,0,2,2,16,4,4,3,10
8543,5,7740967923137869122,3,0,2,20,3,3,1,6
8544,5,-4197167915024581731,1,4,3,17,1,5,2,9
8545,5,7266806352353135276,0,3,3,18,4,5,2,19
8546,5,2659593747431332485,0,4,4,17,1,7,4,19
8547,5,4202411117029714402,2,3,1,17,2,4,2,8
8548,5,-7465023133903245390,2,3,1,16,3,2,1,5
8549,5,-8968127771836813000,0,0,0,19,3,7,3,15
8550,5,1740759930021882700,3,1,3,22,2,5,2,10
8551,5,-6800338124672486273,2,2,0,18,1,8,3,27
8552,5,-179506256591296724,1,4,3,18,6,3,2,6
8553,5,8903826298456870334,4,3,4,19,3,5,2,16
8554,5,-2178522417080072014,4,3,4,22,1,6,2,13
8555,5,-7532395531253119711,4,0,1,18,8,4,3,7
8556,5,-2694579243319710763,3,3,0,19,3,3,1,10
8557,5,1357273528879989809,1,3,2,17,1,3,1,10
8558,5,-4300219792938947718,1,3,2,18,7,2,1,8
8559,5,-319117098513168315,4,2,3,19,4,3,2,4
8560,5,-815062313571345654,2,2,0,17,2,5,2,14
8561,5,-5422135339318556616,1,3,2,17,2,4,1,10
8562,5,-4660165602260794050,0,1,1,18,2,5,3,9
8563,5,-9081979935163973285,1,0,4,17,1,3,1,8
8564,5,-4846767338855381956,3,0,2,18,4,2,1,3
8565,5,-6191320695011483731,2,2,0,15,1,6,3,23
8566,5,97712288178210535,3,4,1,17,2,2,1,7
8567,5,4858891717368853833,3,3,0,21,1,7,2,19
8568,5,52407646923085682,4,1,2,18,4,3,1,11
8569,5,1093648172838941983,4,1,2,18,3,3,1,9
8570,5,-274805812546226378,2,4,2,18,3,5,2,6
8571,5,9006870236572853478,0,0,0,15,2,3,1,7
8572,5,-4996631418013473850,1,3,2,20,5,3,1,8
8573,5,3670189665697790545,1,4,3,19,1,6,3,16
8574,5,3065040359113857343,4,0,1,18,2,7,4,21
8575,5,4308469207257421696,2,3,1,15,2,5,3,12
8576,5,2691225496972617187,1,4,3,20,4,6,3,11
8577,5,4677404726822935225,1,3,2,19,2,4,1,10
8578,5,2975409598238466793,1,2,1,19,3,6,4,15
8579,5,3392992973936293207,2,1,4,16,4,6,4,16
8580,5,-5403783939778124146,3,1,3,18,5,4,2,9
8581,5,1843491436952206849,3,3,0,14,1,4,1,18
8582,5,6943658764711232367,3,1,3,18,1,4,2,9
8583,5,-7035400485067328993,0,4,4,15,6,2,1,4
8584,5,-8082147935025829606,2,0,3,17,2,4,2,12
8585,5,266270822211279498,4,2,3,15,5,1,1,2
8586,5,1839941217687730657,3,0,2,20,6,4,2,11
8587,5,-8238108980083849342,0,2,2,17,1,3,1,7
8588,5,-6256042729481475598,0,3,3,17,1,4,2,6
8589,5,8221070601893582820,2,3,1,15,3,2,1,7
8590,5,-8216755684478190684,3,3,0,18,2,4,1,12
8591,5,7976349139250167708,1,3,2,18,1,6,3,16
8592,5,-5767615663978042093,1,4,3,20,2,5,2,14
8593,5,8182784549906792792,3,0,2,17,4,2,1,3
8594,5,2682355398465694446,4,4,0,17,1,5,2,12
8595,5,6427836490796584829,3,2,4,18,4,6,3,17
8596,5,-7535029502454096754,4,1,2,19,2,5,2,15
8597,5,8253246848626100318,3,1,3,14,6,1,1,1
8598,5,-2671539356833112757,0,2,2,14,5,2,1,8
8599,5,-6204212535320870485,4,1,2,17,3,4,1,13
8600,5,-6953245646860552437,2,4,2,24,1,5,2,12
8601,5,772531907350107943,3,4,1,20,2,4,1,9
8602,5,-9045337912611868133,2,3,1,17,1,3,1,5
8603,5,1351866886615232669,2,0,3,16,3,3,1,11
8604,5,7503051118048202305,4,0,1,16,7,1,1,3
8605,5,-365665496777657580,1,4,3,15,2,5,3,16
8606,5,7668560034145745169,0,0,0,18,5,5,2,13
8607,5,-7175756965165952703,1,2,1,18,4,3,2,7
8608,5,-3927329059543624321,1,0,4,19,6,6,3,15
8609,5,4449117242734260028,3,4,1,20,6,3,2,4
8610,5,-5517241176690579275,2,4,2,19,1,4,1,8
8611,5,-3157119064194347658,2,4,2,17,2,3,2,9
8612,5,-2224033103624110041,3,3,0,20,2,4,2,10
8613,5,2582829961978343146,4,1,2,18,3,3,1,7
8614,5,-8584579322677910301,3,0,2,18,4,3,1,5
8615,5,7404999334437777043,3,1,3,17,1,4,2,9
8616,5,145709452517371949,2,2,0,20,1,4,1,9
8617,5,-8433727724229216227,4,1,2,20,3,3,1,7
8618,5,5439051492238628170,3,0,2,15,8,2,2,4
8619,5,-5495778293149657121,4,0,1,20,2,5,1,12
8620,5,-262082236851309412,3,4,1,14,4,4,3,13
8621,5,929420336818066951,0,3,3,13,2,4,3,13
8622,5,-6280858511377527825,0,2,2,16,1,3,1,12
8623,5,8814608287923507478,4,1,2,17,5,2,1,6
8624,5,9202010279055906833,0,0,0,18,5,3,1,6
